TimeSinceCollection,Timestamp,PlantarValue
30704,735489,149;275;286;271;394;539;667;514;692;596;646;454;731;784;510;559;762;699;364;886;990;641;576;331;1028;1047;1067;949;1003;699;576;967;1098;1028;1241;965;73;248;344;574;251;246;193;184;250
30720,735505,89;169;216;183;268;413;518;335;502;442;517;330;620;676;418;487;696;632;261;816;958;595;543;302;1011;1048;1073;961;1028;744;583;998;1142;1094;1317;1036;93;300;412;659;348;258;210;204;269
30736,735521,50;118;152;132;159;297;393;210;394;344;374;208;521;582;345;420;631;569;196;753;922;556;501;277;1006;1053;1087;984;1056;789;586;1014;1186;1162;1388;1109;118;373;476;729;439;273;230;233;302
30752,735537,19;94;114;103;103;194;329;114;296;239;267;148;473;513;276;368;601;534;165;729;884;551;485;277;1013;1065;1111;1011;1101;829;602;1028;1250;1230;1467;1182;160;428;551;807;555;279;241;270;351
30768,735553,9;66;75;70;85;152;279;62;232;165;198;109;442;451;213;317;576;488;126;710;860;566;492;285;1032;1086;1139;1068;1148;883;627;1058;1314;1307;1533;1249;186;497;630;892;660;292;265;313;412
30784,735569,8;40;62;38;69;114;244;58;200;138;172;87;405;438;163;276;532;460;107;704;862;575;514;303;1066;1118;1185;1112;1206;950;679;1105;1389;1409;1609;1332;220;579;726;1019;800;324;307;357;471
30800,735585,10;24;45;20;56;84;223;58;164;137;149;78;365;402;124;257;501;438;90;699;849;584;518;323;1113;1167;1235;1165;1266;1015;726;1158;1474;1492;1711;1397;290;674;806;1149;966;385;349;414;573
30816,735601,8;14;30;20;51;71;201;59;119;124;138;73;330;364;96;240;479;389;70;690;856;609;540;351;1163;1215;1285;1228;1313;1096;817;1228;1566;1577;1813;1507;373;761;912;1271;1090;468;424;473;724
30832,735617,8;0;16;20;42;66;178;55;92;115;118;66;290;303;77;223;477;374;70;681;866;620;555;365;1239;1272;1349;1312;1371;1174;916;1317;1687;1695;1930;1637;483;858;1040;1431;1244;562;512;587;948
30848,735633,8;2;8;25;24;65;159;54;85;88;95;64;262;247;58;206;439;314;59;632;850;604;543;373;1309;1343;1429;1383;1442;1239;1029;1439;1828;1835;2057;1770;613;974;1167;1592;1419;687;634;758;1155
30864,735649,8;2;3;27;8;58;126;62;63;73;85;65;223;211;60;190;406;237;58;561;779;556;480;344;1363;1408;1485;1430;1481;1282;1132;1550;1951;1960;2170;1877;741;1079;1296;1731;1587;812;781;998;1411
30880,735665,8;0;2;28;8;46;101;67;43;53;70;63;193;172;47;145;368;167;33;471;646;437;326;251;1400;1449;1517;1454;1517;1320;1196;1658;2070;2082;2269;1981;833;1178;1429;1876;1744;933;918;1235;1647
30896,735681,7;2;3;30;3;29;72;66;31;44;48;67;170;143;59;118;311;99;33;377;467;248;144;158;1412;1475;1525;1448;1496;1326;1239;1747;2163;2177;2364;2057;909;1285;1554;1992;1880;1039;1052;1464;1886
30912,735697,8;2;4;32;3;18;49;68;28;32;35;66;137;122;62;93;261;130;12;312;360;153;61;109;1368;1449;1482;1369;1430;1296;1249;1813;2231;2236;2434;2152;981;1373;1635;2097;2005;1144;1189;1658;2091
30928,735713,8;2;3;31;2;9;38;69;22;20;25;61;124;103;65;78;225;119;11;247;325;117;51;72;1240;1347;1333;1204;1285;1188;1183;1846;2272;2285;2495;2236;1038;1445;1716;2188;2134;1249;1326;1863;2303
30944,735729,8;4;3;32;1;4;20;64;16;16;12;56;115;83;57;63;177;77;8;194;327;194;41;111;1061;1167;1156;942;1012;1056;1057;1852;2267;2283;2510;2274;1065;1488;1762;2251;2238;1348;1447;2024;2458
30960,735745,9;2;3;32;1;3;14;41;9;11;6;45;84;77;38;38;107;51;6;124;261;176;16;95;883;974;935;766;812;817;839;1808;2215;2227;2468;2263;1067;1500;1777;2276;2289;1417;1548;2168;2570
30976,735761,8;2;3;25;1;3;12;29;6;12;16;30;70;109;28;18;45;47;4;78;193;113;11;70;772;829;729;640;660;530;640;1629;2083;2099;2396;2176;1054;1450;1718;2268;2298;1461;1641;2268;2695
30992,735777,8;2;3;25;1;3;16;27;8;11;31;23;67;116;30;12;20;46;1;37;90;85;8;41;675;742;653;563;621;368;433;1259;1820;1840;2230;1919;941;1293;1574;2209;2269;1495;1716;2361;2799
31008,735793,8;3;3;26;1;3;22;30;6;14;53;21;72;113;31;8;24;47;4;25;17;49;6;14;609;684;612;532;700;314;281;919;1299;1362;1909;1469;733;958;1336;2054;2107;1494;1756;2437;2846
31024,735809,8;2;3;26;0;3;21;39;9;15;58;24;69;118;30;8;35;43;4;19;3;45;3;4;539;606;582;537;776;364;193;700;855;970;1483;960;498;630;999;1724;1761;1446;1740;2440;2810
31040,735825,8;2;3;25;1;4;18;41;7;16;44;25;73;116;33;8;33;39;3;8;4;29;3;4;466;555;566;516;820;386;142;649;676;733;1231;632;319;298;478;993;970;1258;1666;2252;2650
31056,735841,8;3;2;25;2;3;16;41;3;18;31;25;72;116;29;8;20;27;4;8;3;20;3;4;393;505;507;509;755;385;103;573;509;568;998;455;207;147;187;557;323;939;1140;1761;2188
31072,735857,7;2;2;23;0;3;12;40;2;16;20;24;65;114;14;8;21;17;3;7;4;5;3;4;290;437;381;417;536;215;66;460;378;381;613;330;116;65;117;367;138;543;564;986;1177
31088,735873,8;1;3;19;1;3;10;30;1;12;8;17;62;85;8;8;21;18;3;7;4;4;2;4;214;328;224;257;345;89;17;303;234;210;303;237;53;20;54;208;65;169;190;439;429
31104,735889,7;1;2;17;0;3;3;27;0;10;3;16;58;81;5;8;21;25;3;6;4;8;3;4;135;207;82;72;103;10;11;122;85;89;96;90;26;7;8;35;0;26;44;109;33
31120,735905,8;0;2;14;0;4;13;15;0;13;4;14;54;124;12;6;23;44;2;6;3;9;3;3;74;112;52;43;19;0;11;52;20;16;31;24;23;7;3;16;0;8;7;8;1
31136,735921,8;0;2;16;0;3;14;17;0;13;4;13;58;128;10;7;25;35;3;6;3;8;3;4;58;90;34;41;23;0;10;43;8;6;28;23;23;3;2;19;0;3;8;8;0
31152,735937,8;0;2;16;0;3;14;16;0;12;4;11;54;115;8;6;16;28;3;6;4;4;2;4;53;69;22;35;31;0;11;35;3;4;29;19;23;3;2;20;0;3;8;4;0
31168,735953,8;0;2;18;0;4;18;16;1;11;4;11;48;107;6;6;12;22;3;6;3;8;3;3;46;54;15;34;31;0;11;31;3;6;29;24;17;3;2;16;1;3;7;4;0
31184,735969,9;0;2;20;1;3;17;17;0;13;4;12;47;107;8;6;12;21;3;6;3;4;2;3;37;45;14;37;34;0;8;26;2;3;30;23;15;2;2;17;1;3;4;5;0
31200,735985,8;0;3;20;0;3;19;19;1;12;4;12;46;107;8;6;12;21;3;8;2;4;3;4;34;38;12;38;33;0;9;33;3;3;31;24;15;3;3;16;0;2;3;4;0
31216,736001,8;0;3;19;2;3;17;19;0;14;4;12;48;107;8;6;12;20;3;6;3;4;3;4;34;37;11;39;31;0;10;35;3;3;34;22;16;3;2;18;0;2;3;5;0
31232,736017,9;0;2;21;0;3;20;22;0;13;4;13;45;104;8;6;12;20;3;5;2;4;2;4;32;36;10;42;31;0;9;35;2;3;33;21;16;3;2;15;1;3;5;4;0
31248,736033,8;0;3;21;0;3;19;22;1;14;4;15;46;100;6;7;12;20;3;6;4;4;2;4;30;35;8;43;34;0;9;33;1;3;33;19;15;2;3;16;0;3;6;6;0
31264,736049,9;0;2;21;0;3;17;23;0;13;4;14;48;101;6;8;16;20;3;6;3;4;3;4;25;32;8;42;33;0;9;34;3;3;35;19;12;2;2;14;0;3;6;6;0
31280,736065,9;0;2;21;0;3;19;21;0;13;4;12;51;102;8;8;12;19;3;6;3;4;3;4;24;30;7;41;30;0;8;34;1;3;34;19;12;3;2;14;0;3;6;7;0
31296,736081,9;0;3;22;0;3;18;23;0;12;4;14;49;102;7;7;11;17;3;10;4;4;3;3;24;30;6;40;29;0;8;33;2;3;29;19;12;3;2;15;0;3;4;7;0
31312,736097,8;0;2;19;0;3;16;21;0;12;4;13;49;101;6;7;11;17;3;7;3;4;3;4;23;29;4;39;28;0;9;36;3;3;29;18;12;1;3;15;2;3;4;6;0
31328,736113,10;0;3;20;0;3;15;24;0;12;4;16;49;98;6;7;11;20;3;6;7;4;3;4;25;33;4;41;29;0;8;37;1;3;29;18;11;2;3;14;0;3;3;6;0
31344,736129,9;0;3;25;0;3;16;24;0;13;4;16;49;103;8;7;11;20;3;6;3;4;3;4;29;42;4;45;29;0;9;37;1;3;29;16;10;3;2;14;0;3;3;7;0
31360,736145,9;0;2;25;1;1;11;25;0;14;4;16;53;103;10;8;11;25;3;6;2;4;1;4;40;52;4;45;31;0;10;40;3;3;28;16;15;3;3;16;0;4;4;7;1
31376,736161,8;0;2;24;0;4;7;27;0;12;4;19;53;104;10;8;10;29;3;7;3;6;0;4;49;60;5;45;33;0;12;45;2;3;26;19;18;3;3;17;0;3;4;6;0
31392,736177,9;0;2;23;0;3;3;28;0;11;3;20;51;103;9;8;11;25;3;6;3;8;1;4;53;65;6;45;34;1;11;49;3;3;28;17;19;3;2;20;0;3;5;5;0
31408,736193,8;0;1;24;0;3;4;29;0;11;3;23;49;104;9;8;13;28;3;7;3;8;3;4;54;67;9;45;33;0;9;48;4;3;27;19;16;3;2;19;0;3;7;5;0
31424,736209,8;0;2;25;0;4;4;28;0;11;6;20;49;102;9;8;12;29;3;6;3;5;2;4;58;68;8;45;33;0;12;48;3;3;24;20;14;3;2;18;0;3;6;6;0
31440,736225,9;0;3;21;0;3;5;25;0;10;3;22;52;106;9;8;8;30;3;6;2;6;2;4;54;77;10;48;32;0;10;45;4;3;23;22;19;4;2;19;0;2;1;6;0
31456,736241,10;0;3;22;0;3;5;26;0;11;3;24;49;108;9;8;12;30;2;7;3;6;2;3;58;78;15;46;32;0;10;43;4;3;20;23;14;4;2;17;0;2;0;7;1
31472,736257,9;0;3;20;0;4;8;27;4;16;4;24;55;111;9;8;14;31;3;7;3;6;2;4;57;75;18;49;32;0;10;43;5;0;19;22;13;4;2;16;0;3;2;7;0
31488,736273,8;0;2;21;0;3;8;24;0;12;4;24;57;111;9;9;12;32;3;6;3;4;3;4;55;74;14;45;31;0;9;43;4;3;23;21;13;3;1;16;1;3;3;6;0
31504,736289,9;1;10;15;16;3;45;13;33;25;34;23;79;112;11;7;17;18;3;6;3;4;3;4;53;64;8;38;34;0;11;31;1;3;28;16;15;2;2;10;0;3;4;6;0
31520,736305,411;678;673;190;341;458;469;79;154;106;154;51;126;137;33;13;17;28;3;8;2;4;3;4;58;56;4;31;31;0;14;20;2;2;30;15;10;3;2;12;2;3;2;6;0
31536,736321,1046;1421;1208;559;752;897;916;149;345;277;315;53;152;130;47;16;32;27;5;8;4;12;3;4;58;49;7;16;23;0;14;28;3;3;25;11;11;3;1;8;0;4;2;6;0
31552,736337,1480;1898;1648;864;1227;1463;1240;281;534;443;572;59;196;132;72;20;38;37;18;9;3;20;3;4;75;49;8;21;16;0;15;32;3;3;10;0;16;3;2;6;0;2;2;5;2
31568,736353,1739;2122;1911;1198;1699;1968;1759;658;997;820;991;44;236;178;45;20;41;29;4;13;8;8;3;4;76;66;8;26;27;0;13;26;3;3;8;0;19;3;2;8;0;2;2;4;0
31584,736369,1605;2020;1819;1358;1857;2095;1965;1125;1252;1230;1262;99;484;610;116;32;41;16;4;17;18;3;4;3;72;70;8;16;14;0;14;24;3;3;12;0;22;3;1;6;0;2;3;4;0
31600,736385,1283;1680;1479;1407;1829;2052;1945;1388;1565;1492;1386;449;961;1086;539;170;311;251;65;65;225;25;9;4;145;184;15;24;8;0;28;55;5;4;11;16;22;4;2;18;0;33;4;4;0
31616,736401,995;1340;1220;1275;1691;1927;1868;1344;1604;1520;1456;596;1066;1131;773;308;509;563;237;221;371;128;98;110;301;370;212;45;9;0;87;383;136;44;93;110;16;4;3;62;14;67;15;5;60
31632,736417,756;1060;933;1126;1500;1736;1677;1285;1544;1445;1409;674;1109;1144;892;482;693;764;432;435;567;361;416;198;558;663;563;281;297;101;207;650;490;333;506;344;15;8;4;82;35;99;36;102;164
31648,736433,702;967;854;1080;1446;1678;1585;1293;1550;1440;1436;754;1212;1236;964;605;849;938;643;674;815;571;606;257;758;825;787;572;576;283;341;748;701;595;818;554;13;30;32;260;113;140;66;232;335
31664,736449,703;954;843;1077;1445;1668;1562;1308;1579;1472;1454;830;1278;1314;1038;660;951;1039;762;800;920;729;713;388;870;905;891;756;786;402;430;762;749;702;961;670;24;58;87;457;200;157;108;305;434
31680,736465,705;953;842;1085;1447;1656;1554;1322;1600;1507;1471;872;1337;1329;1054;711;1023;1104;831;894;960;816;812;501;925;960;956;871;948;492;501;783;794;758;1052;726;41;92;163;630;415;172;128;363;551
31696,736481,642;866;759;1013;1389;1580;1488;1281;1580;1482;1426;852;1333;1314;1048;715;1036;1116;879;946;989;858;884;592;949;1007;986;952;1047;584;555;793;823;820;1136;782;62;143;249;751;598;194;169;411;691
31712,736497,522;721;638;891;1263;1460;1375;1186;1524;1398;1355;786;1297;1275;1025;692;1027;1105;889;964;999;891;935;667;959;1047;1011;1028;1122;683;595;795;887;901;1244;852;80;190;341;860;826;217;203;443;832
31728,736513,377;560;489;737;1021;1240;1132;1040;1394;1223;1212;692;1204;1168;946;657;995;1041;850;957;988;886;938;693;982;1079;1029;1062;1175;768;633;808;951;964;1351;942;105;248;444;957;972;233;250;491;973
31744,736529,225;407;365;520;762;962;898;835;1179;974;983;572;1077;1057;833;595;920;962;771;943;981;876;925;691;1004;1106;1048;1085;1206;831;662;836;1021;1026;1451;1021;137;302;546;1041;1077;265;287;519;1111
31760,736545,150;261;281;356;548;741;718;658;876;784;804;446;893;903;696;527;833;863;684;904;961;845;883;655;1019;1123;1063;1099;1216;850;692;845;1075;1083;1521;1094;171;360;608;1111;1152;299;348;554;1214
31776,736561,106;189;225;273;396;547;571;501;698;625;647;341;742;756;593;464;754;761;578;855;915;794;827;615;1015;1123;1063;1095;1214;858;703;870;1113;1123;1567;1152;201;402;650;1177;1219;327;381;592;1286
31792,736577,85;155;186;223;314;458;478;388;590;498;554;244;656;655;508;415;687;688;497;812;892;745;768;587;1011;1118;1061;1092;1209;862;706;878;1144;1160;1596;1195;208;442;693;1226;1262;353;401;636;1330
31808,736593,62;132;156;182;242;382;399;316;507;445;468;188;605;605;448;365;634;649;449;763;874;704;728;554;997;1108;1062;1088;1215;868;696;890;1160;1173;1609;1231;225;465;717;1266;1302;363;408;661;1368
31824,736609,45;120;139;154;194;317;351;244;429;398;412;163;555;570;410;330;607;628;424;732;859;679;710;550;982;1101;1065;1089;1227;877;688;901;1174;1189;1629;1260;236;486;727;1304;1331;381;413;676;1396
31840,736625,33;99;119;143;163;265;325;172;391;341;367;133;502;541;378;297;592;612;402;712;853;671;699;551;970;1095;1064;1098;1243;909;695;907;1190;1218;1658;1297;250;503;750;1354;1368;399;435;724;1442
31856,736641,20;89;108;131;140;236;303;151;357;298;340;114;473;511;353;282;582;602;387;705;848;664;692;546;975;1098;1074;1105;1261;923;701;924;1213;1241;1691;1339;269;530;787;1386;1407;427;458;762;1489
31872,736657,16;78;101;118;125;206;294;124;345;266;328;99;456;494;352;273;568;602;388;700;845;669;703;552;978;1100;1079;1118;1277;953;713;927;1235;1259;1712;1380;288;559;827;1423;1442;453;478;805;1545
31888,736673,9;74;99;104;124;203;290;103;349;248;323;102;447;495;360;267;568;609;393;696;848;678;726;571;982;1098;1093;1127;1293;970;723;945;1245;1275;1728;1417;304;583;841;1469;1475;475;484;841;1596
31904,736689,10;77;103;99;118;198;303;93;344;239;326;93;446;509;366;273;567;620;420;695;857;692;756;603;984;1106;1105;1147;1309;990;732;956;1256;1296;1750;1457;323;606;874;1498;1510;490;500;876;1639
31920,736705,10;77;108;95;122;194;317;95;344;256;340;91;456;526;389;272;576;642;446;700;867;719;791;655;989;1112;1123;1165;1338;1013;735;967;1275;1318;1771;1496;339;621;903;1524;1544;509;510;923;1683
31936,736721,8;78;113;89;114;199;319;95;358;261;354;97;464;550;418;277;584;668;476;717;887;754;827;699;995;1127;1144;1198;1373;1044;745;994;1287;1344;1805;1534;360;646;925;1557;1579;536;539;983;1728
31952,736737,11;81;116;83;112;197;322;91;364;250;366;103;479;571;451;288;601;687;503;733;907;787;865;746;1009;1141;1173;1223;1399;1095;767;1028;1318;1372;1844;1581;375;669;945;1599;1618;565;555;1026;1761
31968,736753,9;78;111;80;112;194;311;82;355;253;364;107;497;581;457;288;601;696;534;735;915;800;895;788;1027;1151;1194;1248;1430;1117;786;1057;1343;1397;1878;1627;398;685;974;1625;1644;598;576;1053;1775
31984,736769,10;80;112;70;111;195;310;81;360;256;358;103;498;589;468;290;603;704;556;746;924;806;918;814;1039;1160;1218;1273;1454;1158;803;1077;1364;1415;1901;1673;422;713;992;1648;1653;621;583;1073;1777
32000,736785,10;82;111;68;116;194;319;82;364;256;361;103;507;601;474;286;600;695;575;737;916;812;928;837;1039;1168;1227;1288;1472;1188;806;1091;1371;1430;1921;1713;426;722;1011;1657;1654;622;584;1076;1735
32016,736801,9;84;128;69;118;203;332;79;381;269;369;106;514;606;474;273;580;659;572;706;887;781;913;844;1012;1148;1220;1280;1463;1193;772;1082;1351;1407;1912;1712;399;704;981;1616;1607;597;560;1011;1597
32032,736817,10;99;147;71;128;228;364;84;394;283;392;100;529;624;500;265;573;652;563;690;862;755;895;831;992;1132;1202;1267;1444;1168;739;1061;1339;1392;1912;1716;377;658;935;1529;1496;563;508;868;1392
32048,736833,10;103;156;69;132;225;369;88;383;273;366;100;532;613;479;233;550;621;514;667;822;719;849;793;967;1115;1186;1239;1409;1131;729;1070;1330;1387;1916;1723;376;634;901;1438;1339;557;477;686;1169
32064,736849,10;98;145;53;123;201;335;81;336;241;330;94;497;575;418;223;504;572;404;622;786;685;753;722;949;1100;1151;1202;1367;1088;730;1086;1338;1396;1912;1723;373;629;894;1376;1230;547;456;609;1018
32080,736865,9;85;124;41;104;173;286;77;265;183;252;83;463;510;304;182;446;508;267;526;716;626;584;600;929;1065;1095;1133;1297;1031;737;1074;1322;1381;1888;1670;357;617;870;1298;1143;537;426;516;881
32096,736881,8;67;102;27;99;136;257;68;198;147;175;66;334;399;157;124;367;376;139;339;551;454;430;341;858;1006;991;996;1181;921;692;998;1234;1330;1820;1587;330;577;815;1193;998;509;377;465;755
32112,736897,8;41;67;24;70;107;218;69;119;103;122;49;191;219;62;67;257;162;67;164;373;230;165;151;699;818;787;825;976;687;581;903;1152;1242;1677;1426;284;525;714;1102;866;458;331;410;659
32128,736913,8;36;62;23;66;95;209;72;99;96;114;49;136;173;56;45;171;125;39;74;187;66;32;93;536;501;514;558;696;476;396;668;919;1099;1447;1176;212;409;577;1008;736;369;284;361;559
32144,736929,7;34;61;21;56;79;184;73;58;88;96;49;116;144;73;28;116;107;11;48;178;230;32;165;406;359;302;299;442;315;215;443;613;843;1127;990;132;294;404;866;619;310;257;321;478
32160,736945,6;35;55;20;53;82;175;66;49;68;87;39;97;103;60;19;60;80;5;24;119;136;4;83;340;323;236;268;393;94;114;283;334;493;836;704;71;197;291;692;447;254;236;291;385
32176,736961,6;38;59;18;51;84;168;43;43;59;64;33;81;99;35;11;35;79;3;16;45;78;3;15;270;290;199;184;289;49;56;243;219;252;488;428;41;107;156;511;275;189;196;250;277
32192,736977,6;40;54;13;48;87;150;36;45;57;49;23;75;106;29;8;22;72;3;12;8;41;3;4;212;243;126;108;200;34;29;232;149;132;255;250;37;40;66;309;71;148;151;207;177
32208,736993,6;47;55;14;53;89;145;32;48;54;54;20;76;110;20;7;12;53;2;11;3;26;3;4;168;180;70;73;101;26;12;211;103;101;120;165;33;9;29;138;21;84;99;165;87
32224,737009,6;66;61;13;60;93;136;33;55;54;54;20;75;112;20;6;10;52;3;8;2;20;2;4;120;128;35;46;57;12;14;130;64;46;63;103;24;7;2;51;1;20;18;87;36
32240,737025,5;65;41;12;54;87;112;33;49;39;38;20;69;107;17;6;10;45;3;6;2;12;2;5;69;99;22;28;43;0;12;69;30;20;29;25;26;7;3;20;0;8;4;8;8
32256,737041,8;41;20;13;41;62;82;29;33;30;20;16;62;101;12;6;7;40;3;6;2;10;2;4;52;74;14;25;23;0;12;41;14;7;23;20;21;4;2;12;0;4;8;4;0
32272,737057,8;40;20;12;40;56;78;29;33;31;20;18;61;97;12;2;8;37;3;6;2;8;3;4;41;59;9;30;23;0;9;34;4;4;22;16;24;3;3;11;0;4;4;4;0
32288,737073,8;38;20;13;41;56;69;29;32;31;20;16;64;95;11;6;8;35;3;6;2;8;2;4;25;49;8;32;20;0;10;34;4;3;18;19;26;4;2;13;0;4;5;5;0
32304,737089,7;39;19;12;41;55;67;27;30;33;21;17;58;93;11;6;8;33;3;6;3;4;3;4;28;44;8;33;17;0;10;29;2;3;16;14;20;3;2;15;0;4;5;5;6
32320,737105,7;41;20;13;42;55;68;29;29;37;20;18;60;93;11;7;8;34;3;5;2;4;4;4;26;38;3;33;19;0;10;25;1;3;12;15;17;3;2;16;0;3;5;6;23
32336,737121,6;43;20;13;41;58;66;30;27;34;18;20;58;95;11;7;8;32;3;6;2;4;3;4;23;37;3;33;20;0;10;24;1;2;16;13;16;3;3;16;0;3;5;6;33
32352,737137,6;44;21;13;41;57;69;30;26;33;18;19;60;97;11;7;8;30;3;6;1;4;2;4;21;35;4;31;20;0;8;27;2;3;20;13;16;3;2;16;0;4;5;5;39
32368,737153,8;42;20;14;38;55;66;30;27;33;16;19;58;95;12;7;7;29;3;6;2;4;3;4;20;35;4;33;22;0;8;28;1;3;17;15;17;3;1;16;0;3;6;8;41
32384,737169,6;41;22;14;41;54;66;30;28;34;18;20;58;94;11;8;8;29;3;6;2;4;2;4;18;36;4;33;22;0;8;25;1;2;17;14;14;3;3;17;0;3;6;9;43
32400,737185,7;41;22;13;41;56;62;31;29;33;20;20;58;93;10;7;8;29;3;6;2;4;4;4;16;37;2;33;22;0;8;27;2;3;16;16;12;1;2;18;1;3;6;9;39
32416,737201,7;41;22;14;41;55;63;32;28;33;16;20;58;92;9;7;8;29;3;6;2;4;2;4;18;39;4;33;22;0;8;27;1;3;16;15;14;3;2;17;1;3;8;7;28
32432,737217,7;41;20;14;41;53;58;30;30;34;17;20;59;93;8;7;6;27;3;6;3;4;2;4;20;39;1;34;22;1;9;27;1;3;17;16;15;3;2;14;0;3;9;7;19
32448,737233,7;44;20;14;40;53;57;30;29;35;17;20;61;96;7;7;8;26;2;6;3;5;3;4;22;41;3;37;23;0;8;29;2;4;15;14;14;4;1;14;1;3;6;7;3
32464,737249,8;45;22;14;41;53;54;29;29;33;19;19;60;95;13;6;8;27;3;6;2;4;2;4;23;41;4;36;20;0;9;29;4;3;14;16;17;3;2;12;0;3;4;6;1
32480,737265,8;50;25;15;42;52;57;29;29;32;20;20;58;94;10;7;7;26;3;6;3;4;3;3;26;41;3;29;20;0;9;28;2;2;12;15;14;3;3;12;0;3;4;6;0
32496,737281,8;56;26;15;45;54;57;30;29;33;14;20;55;95;7;7;6;24;4;6;2;4;3;3;26;41;4;37;20;0;10;29;1;3;14;14;12;3;2;10;0;3;4;6;0
32512,737297,8;59;29;16;45;56;56;31;27;36;19;19;58;94;10;6;7;22;3;5;3;4;3;4;25;40;3;35;20;0;9;29;1;3;14;13;16;3;2;12;0;3;4;6;0
32528,737313,8;65;30;16;49;58;59;30;30;35;21;20;60;95;8;7;7;24;3;6;2;4;3;3;27;41;4;37;19;0;9;32;2;3;14;15;12;3;2;13;0;3;4;6;0
32544,737329,8;71;33;16;52;60;64;29;32;36;20;20;60;93;8;7;7;21;3;6;2;3;3;4;29;42;3;37;20;0;10;27;2;3;15;15;13;3;2;14;0;3;4;6;0
32560,737345,41;177;188;49;145;212;153;26;114;95;65;16;72;100;19;7;6;30;3;6;4;5;2;4;32;54;4;37;23;0;10;37;2;3;14;12;14;3;2;13;0;2;1;6;0
32576,737361,319;621;564;242;488;590;516;89;324;297;145;24;114;107;20;8;13;42;3;6;2;4;3;4;38;62;4;32;16;0;11;40;3;3;12;14;15;3;2;13;0;2;3;6;0
32592,737377,620;950;812;543;683;874;743;200;592;524;283;27;202;161;22;11;28;41;3;7;3;4;3;4;41;67;8;32;15;0;12;41;3;3;12;13;16;3;2;13;0;3;4;6;0
32608,737393,828;1138;952;684;874;1078;901;379;770;634;431;37;314;261;25;13;33;42;4;8;3;4;3;4;40;70;11;29;14;0;12;37;4;2;11;13;13;3;2;14;0;3;4;6;4
32624,737409,1003;1303;1085;837;1057;1272;1022;611;941;717;595;87;425;396;36;30;64;49;4;11;13;6;3;4;40;80;20;30;14;0;9;38;6;3;12;16;17;3;1;12;1;2;2;4;0
32640,737425,1198;1467;1243;1013;1238;1468;1175;920;1069;823;757;152;601;543;53;70;146;45;6;20;88;14;4;3;44;92;28;24;10;2;10;43;10;3;10;14;17;4;2;14;2;3;2;4;0
32656,737441,1357;1629;1409;1173;1434;1677;1358;1113;1183;962;887;289;750;751;113;118;222;79;20;28;178;24;4;4;52;114;41;25;11;0;10;49;16;4;9;16;19;3;2;12;0;3;4;4;0
32672,737457,1487;1793;1554;1272;1596;1807;1561;1244;1291;1110;1025;399;899;911;227;152;290;144;40;37;225;27;8;4;63;126;49;22;8;0;12;49;20;4;12;20;19;4;4;15;0;3;4;4;0
32688,737473,1659;1948;1706;1392;1742;1938;1756;1333;1399;1252;1182;518;1032;1048;385;201;324;198;48;49;257;38;9;3;64;135;55;22;8;0;12;49;22;4;12;21;16;4;1;15;0;4;4;4;0
32704,737489,1799;2073;1829;1485;1861;2052;1887;1402;1506;1366;1298;596;1119;1138;512;223;373;247;58;54;266;37;10;4;69;134;65;23;9;0;12;48;23;4;12;26;17;4;2;16;0;4;4;4;0
32720,737505,1902;2159;1913;1558;1940;2136;1975;1450;1579;1456;1391;654;1184;1202;611;244;397;294;64;56;270;38;12;4;74;135;68;24;8;0;12;45;24;4;12;25;20;4;3;14;0;4;4;4;0
32736,737521,1984;2205;1966;1613;1996;2186;2031;1488;1637;1519;1456;696;1232;1243;663;260;417;331;70;56;273;37;9;3;73;135;72;25;9;0;11;43;26;5;14;24;14;4;2;14;0;3;2;4;0
32752,737537,2039;2235;2003;1644;2035;2223;2069;1511;1671;1558;1492;726;1259;1268;699;278;435;360;70;61;274;37;12;4;74;138;74;24;10;0;9;42;25;5;12;26;16;4;3;16;0;3;3;4;0
32768,737553,2079;2265;2041;1687;2069;2255;2104;1553;1728;1600;1536;779;1291;1310;750;323;465;403;82;66;304;41;17;4;76;141;76;25;12;0;13;45;28;6;13;27;16;4;3;15;0;8;3;4;1
32784,737569,2116;2300;2072;1725;2111;2284;2154;1605;1778;1646;1571;832;1334;1344;798;364;501;442;91;83;338;49;21;6;83;149;84;27;13;0;14;48;30;7;10;29;16;4;2;16;0;3;3;4;0
32800,737585,2157;2334;2104;1786;2145;2313;2205;1645;1824;1701;1607;893;1383;1385;849;412;539;476;102;106;374;56;33;4;96;155;87;29;12;0;14;53;31;7;14;29;16;4;3;16;1;3;2;4;1
32816,737601,2193;2361;2132;1819;2180;2342;2248;1689;1857;1734;1639;954;1430;1429;896;446;580;510;112;128;397;66;32;4;115;165;95;29;13;0;13;54;32;8;15;29;16;5;3;15;0;3;1;6;0
32832,737617,2220;2380;2155;1859;2202;2358;2275;1717;1885;1764;1658;994;1455;1455;907;476;615;529;121;154;425;74;35;4;129;178;101;30;13;0;12;61;33;8;16;29;16;5;2;15;0;3;2;5;0
32848,737633,2221;2380;2159;1867;2210;2362;2280;1728;1902;1776;1667;1014;1478;1478;924;495;638;547;133;176;452;86;35;3;142;200;120;33;12;0;16;66;35;8;16;29;15;4;3;15;1;3;3;4;0
